genus	102A1	103A1	104A1	105A1	106A1	107A1	108A1	109A1	110A1	111A1	112A1	113A1	114A1	115A1	116A1	117A1	118A1	120A1	121A1	122A1	123A1	124A1	125A1	126A1	127A1	128A1	129A1	130A1	131A1	132A1	133A1	134A1	135A1	136A1	137A1	138A1	139A1	25A1	30A1	46A1	47A1	48A1	49A1	50A1	51A1	52A1	53A1	54A1	56A1	57A1	60A1	61A1	62A1	63A1	64A1	65A1	66A1	68A1	69A1	70A1	71A1	72A1	73A1	74A1	77A1	78A1	80A1	81A1	82A1	83A1	84A1	86A1	88A1	89A1	90A1	91A1	92A1	93A1	94A1	95A1	96A1	97A1	98A1	99A1	22A1	26A1	9A1	36A1	10A1	28A1	2A1	7A1	43A1	12A1	38A1	13A1	4A1	35A1	24A1	11A1	37A1	17A1	15A1	34A1	41A1	1A1	23A1	32A2	32A1	33A1	19A1	27A1	21A1	39A1
(g)Rheinheimera	0.001230016	1.20E-05	1.35E-05	0.000156057	1.38E-05	8.83E-05	4.88E-05	1.64E-05	1.17E-05	1.28E-05	1.67E-05	1.33E-05	1.46E-05	8.85E-05	1.21E-05	9.68E-05	1.42E-05	1.03E-05	9.36E-05	1.54E-05	1.19E-05	4.84E-06	1.32E-05	1.28E-05	1.10E-05	2.82E-05	1.43E-05	1.52E-05	1.26E-05	1.41E-05	1.44E-05	9.06E-06	1.49E-05	9.09E-06	0.000164114	1.44E-05	2.06E-05	1.72E-05	2.35E-05	0.000114349	0.000243173	0.000347291	6.58E-06	1.10E-05	0.000232023	1.56E-05	1.33E-05	1.26E-05	5.53E-05	1.19E-05	1.23E-05	9.48E-05	1.06E-05	1.50E-05	1.52E-05	1.30E-05	0.000768277	1.31E-05	1.46E-05	1.08E-05	1.24E-05	0.002577867	1.48E-05	1.53E-05	0.000232963	8.19E-06	1.02E-05	1.05E-05	1.51E-05	9.68E-06	0.021213862	0.000261091	3.68E-05	0.000244403	1.51E-05	1.49E-05	0.000221144	1.53E-05	1.70E-05	1.08E-05	1.10E-05	1.41E-05	1.39E-05	1.42E-05	1.20E-05	1.84E-05	3.47E-05	8.57E-05	3.67E-05	4.43E-05	3.35E-05	3.44E-05	3.40E-05	0.020070097	1.16E-05	3.95E-05	1.85E-05	7.57E-06	2.38E-05	4.25E-05	1.29E-05	2.92E-05	2.11E-05	4.16E-05	1.86E-05	1.03E-05	2.13E-05	1.95E-05	8.48E-05	4.65E-05	2.21E-05	2.11E-05	3.48E-05	3.75E-05
(g)Rhizobium	9.28E-05	0.001356401	9.05E-05	0.00062077	9.21E-05	8.97E-05	0.000204544	0.000110061	7.82E-05	8.54E-05	0.000694085	8.90E-05	0.001123754	0.001139078	8.09E-05	0.00010134	9.50E-05	6.87E-05	9.46E-05	0.000103241	7.94E-05	3.24E-05	8.81E-05	0.001690054	7.35E-05	9.84E-05	9.59E-05	0.001173601	8.40E-05	0.001061754	9.62E-05	6.06E-05	9.96E-05	0.001217628	0.035824974	0.000927853	0.000137943	0.000102352	0.000406725	5.63E-05	0.00128102	0.000434724	4.41E-05	7.38E-05	0.000690437	0.000104695	8.93E-05	8.41E-05	0.000545088	7.94E-05	8.21E-05	7.87E-05	0.000729391	0.003036369	0.000101431	8.73E-05	0.00038743	8.74E-05	9.79E-05	7.25E-05	8.31E-05	0.00596179	9.93E-05	0.003148728	9.01E-05	0.002624323	6.85E-05	7.03E-05	0.00010122	6.48E-05	8.60E-05	9.66E-05	9.75E-05	6.94E-05	0.000101126	0.003318346	0.000501261	0.000560066	0.000113955	0.001244166	7.36E-05	9.47E-05	9.33E-05	9.50E-05	6.95E-05	0.000461004	0.000396201	0.000205623	0.000501918	5.98E-07	0.00073315	0.000262553	0.00051326	0.000144371	0.000126661	0.000964099	0.000300492	3.85E-05	0.000495821	0.000763517	0.0003722	0.000491116	0.000175769	0.000800617	0.000196063	9.95E-05	0.000529473	0.00060492	0.001729692	0.00127297	0.000265503	0.000431699	0.000419071	0.000933748
(g)Rhodopseudomonas	4.26E-05	3.68E-05	4.16E-05	4.19E-05	4.23E-05	4.12E-05	4.42E-05	5.05E-05	3.59E-05	3.92E-05	5.12E-05	4.09E-05	4.48E-05	3.57E-05	3.71E-05	4.65E-05	4.36E-05	3.15E-05	4.34E-05	4.74E-05	3.64E-05	1.49E-05	4.04E-05	3.93E-05	3.38E-05	4.52E-05	4.40E-05	4.67E-05	3.86E-05	4.33E-05	4.42E-05	2.78E-05	4.57E-05	2.79E-05	3.85E-05	4.42E-05	6.33E-05	2.75E-05	3.76E-05	2.59E-05	5.09E-05	4.68E-05	2.02E-05	3.39E-05	3.84E-05	4.81E-05	4.10E-05	3.86E-05	8.89E-06	3.64E-05	3.77E-05	3.61E-05	0.00036457	4.60E-05	4.66E-05	4.01E-05	2.61E-05	4.01E-05	4.50E-05	3.33E-05	3.81E-05	4.60E-05	4.56E-05	4.71E-05	4.14E-05	2.52E-05	3.15E-05	3.23E-05	4.65E-05	2.98E-05	3.95E-05	4.44E-05	4.48E-05	3.19E-05	4.64E-05	4.57E-05	3.64E-05	4.69E-05	5.23E-05	3.32E-05	3.38E-05	4.35E-05	4.28E-05	4.36E-05	1.92E-05	2.94E-05	5.54E-05	0.000136948	5.86E-05	7.08E-05	5.35E-05	0.000714799	5.43E-05	2.28E-05	1.86E-05	6.32E-05	2.96E-05	1.21E-05	0.00041506	6.78E-05	2.06E-05	4.66E-05	3.37E-05	6.65E-05	2.98E-05	1.64E-05	3.40E-05	3.11E-05	0.000135577	7.44E-05	3.53E-05	3.36E-05	5.56E-05	5.99E-05
(g)Roseomonas	1.36E-05	2.62E-05	5.83E-05	3.24E-05	0.000250395	6.09E-05	9.87E-05	4.04E-05	3.75E-05	6.95E-05	7.53E-05	1.30E-05	1.43E-05	0.001326348	5.69E-05	0.000211241	1.39E-05	0.000186513	1.38E-05	1.51E-05	6.28E-05	3.02E-05	0.00052271	1.25E-05	1.07E-05	1.44E-05	1.40E-05	0.020537679	1.23E-05	1.38E-05	0.000226681	8.86E-06	0.000217199	0.001915064	0.000188164	0.000205855	0.000252254	0.012508234	3.32E-05	0.000215846	0.000382399	0.000425303	6.44E-06	1.08E-05	1.22E-05	1.53E-05	1.30E-05	7.85E-05	6.63E-05	0.000143342	0.000112514	0.019374827	0.000189923	0.000386954	0.000246668	6.28E-05	0.005122635	0.000313127	1.43E-05	0.005638683	0.000224073	1.46E-05	9.88E-05	0.010092712	0.000572284	5.71E-05	0.010971766	2.59E-05	0.000352006	1.96E-05	1.26E-05	0.00015005	1.42E-05	0.000158834	0.001930668	1.45E-05	8.33E-05	1.49E-05	0.000123551	0.000107917	1.07E-05	0.000192212	9.33E-05	1.39E-05	1.70E-05	2.60E-05	4.90E-05	0.000120947	5.18E-05	6.25E-05	4.72E-05	0.002426568	4.80E-05	0.000274507	0.007001562	0.000767468	2.61E-05	1.07E-05	3.37E-05	5.99E-05	1.82E-05	4.12E-05	2.98E-05	5.87E-05	0.000783222	1.45E-05	3.00E-05	0.000268834	0.000119736	6.57E-05	0.001054997	2.97E-05	0.001307334	5.29E-05
(g)Rothia	1.85E-05	1.60E-05	1.80E-05	1.82E-05	1.83E-05	1.79E-05	1.92E-05	0.000264054	1.56E-05	1.70E-05	8.14E-05	1.77E-05	1.94E-05	1.55E-05	1.61E-05	2.02E-05	1.89E-05	0.000183865	5.26E-05	2.06E-05	1.58E-05	5.28E-05	0.000100703	0.000107439	1.46E-05	1.96E-05	1.91E-05	2.02E-05	1.67E-05	1.88E-05	1.92E-05	1.21E-05	1.98E-05	0.000106746	0.000157035	1.92E-05	2.75E-05	2.00E-05	2.74E-05	1.12E-05	2.21E-05	0.000206279	8.77E-06	1.47E-05	1.66E-05	2.08E-05	1.78E-05	1.67E-05	7.34E-05	1.58E-05	1.63E-05	0.000209707	1.42E-05	2.00E-05	2.02E-05	1.74E-05	1.13E-05	0.000103008	1.95E-05	1.44E-05	3.27E-05	0.000245058	1.98E-05	2.04E-05	1.79E-05	1.09E-05	0.000147325	0.000169446	0.00013026	0.000129969	1.71E-05	1.92E-05	1.94E-05	1.38E-05	2.01E-05	1.98E-05	1.58E-05	2.03E-05	2.27E-05	1.44E-05	0.015830013	0.012291807	1.86E-05	1.89E-05	1.40E-05	2.15E-05	4.04E-05	9.99E-05	4.28E-05	5.16E-05	3.90E-05	4.01E-05	3.96E-05	1.66E-05	1.36E-05	4.61E-05	2.16E-05	8.83E-06	2.78E-05	4.95E-05	1.50E-05	3.40E-05	2.46E-05	4.85E-05	2.17E-05	0.012299739	2.48E-05	2.27E-05	9.89E-05	5.43E-05	2.58E-05	2.46E-05	4.06E-05	4.37E-05
(g)Salinarimonas	4.99E-05	4.31E-05	4.87E-05	4.91E-05	4.95E-05	4.83E-05	5.19E-05	5.92E-05	4.21E-05	4.60E-05	6.01E-05	4.79E-05	5.25E-05	0.000573444	4.35E-05	5.45E-05	5.11E-05	3.70E-05	5.09E-05	5.56E-05	4.27E-05	1.74E-05	4.74E-05	4.61E-05	3.96E-05	5.30E-05	5.16E-05	5.47E-05	4.52E-05	5.07E-05	5.18E-05	3.26E-05	5.36E-05	3.27E-05	4.51E-05	5.19E-05	7.42E-05	0.000196014	2.29E-05	3.03E-05	5.97E-05	5.48E-05	2.37E-05	3.97E-05	4.50E-05	5.64E-05	4.80E-05	4.53E-05	1.04E-05	4.27E-05	4.42E-05	4.23E-05	3.83E-05	5.40E-05	5.46E-05	4.70E-05	3.06E-05	4.70E-05	5.27E-05	3.90E-05	4.47E-05	5.39E-05	5.35E-05	5.52E-05	4.85E-05	2.95E-05	3.69E-05	3.78E-05	5.45E-05	3.49E-05	4.63E-05	5.20E-05	5.25E-05	3.73E-05	5.44E-05	5.36E-05	4.27E-05	5.50E-05	6.13E-05	3.89E-05	3.96E-05	5.09E-05	5.02E-05	5.11E-05	0.000259844	1.79E-05	3.37E-05	8.33E-05	0.000767751	0.000364654	3.25E-05	3.35E-05	0.000906909	1.39E-05	1.13E-05	3.85E-05	1.80E-05	7.37E-06	0.000230258	0.000508796	0.000687808	2.84E-05	2.05E-05	0.000377069	1.81E-05	6.43E-05	2.07E-05	1.89E-05	8.25E-05	4.53E-05	2.15E-05	2.05E-05	3.38E-05	3.64E-05
(g)Serpens	9.69E-05	8.37E-05	9.46E-05	9.53E-05	9.62E-05	9.37E-05	0.000100658	0.000114997	8.17E-05	8.92E-05	0.000116612	9.30E-05	0.000101941	8.12E-05	8.45E-05	0.000105885	9.92E-05	7.18E-05	9.88E-05	0.000107871	8.30E-05	3.38E-05	9.20E-05	8.94E-05	7.68E-05	0.000102799	0.000100191	0.000106269	8.78E-05	9.85E-05	0.000100533	6.34E-05	0.000104016	6.36E-05	8.76E-05	0.000100705	0.000144129	3.42E-05	4.68E-05	5.89E-05	0.000115942	0.005990015	4.60E-05	7.71E-05	8.74E-05	0.00010939	9.33E-05	8.79E-05	2.02E-05	8.30E-05	8.58E-05	8.22E-05	7.43E-05	0.000104764	0.00010598	9.12E-05	5.94E-05	9.13E-05	0.000102331	7.57E-05	8.68E-05	0.000104702	0.000103771	0.000107108	9.41E-05	5.73E-05	7.16E-05	7.34E-05	0.00010576	6.77E-05	8.99E-05	0.000100937	0.000101894	7.25E-05	0.000105662	0.000104013	8.28E-05	0.001197372	0.000119066	7.56E-05	7.69E-05	9.89E-05	9.74E-05	9.92E-05	0.000125597	3.66E-05	6.90E-05	0.000170449	7.29E-05	0.002747422	0.000331305	6.84E-05	0.000426108	2.83E-05	0.000118663	0.000381186	3.68E-05	1.51E-05	4.74E-05	8.44E-05	9.99E-05	5.80E-05	4.19E-05	0.00159634	0.00029698	2.04E-05	0.000336204	3.87E-05	0.004703472	9.26E-05	4.40E-05	4.19E-05	6.92E-05	0.001908588
(g)Serratia	0.000814174	0.000703177	0.00079424	0.000800537	0.000807809	0.00078726	0.000845417	0.000965848	0.000686446	0.000749174	0.000979409	0.000781253	0.000856193	0.000681865	0.000709952	0.000889321	0.000833527	0.000602788	0.000829882	0.000906001	0.00069671	0.000284152	0.000772889	0.000751216	0.000645153	0.000863396	0.000841492	0.000892541	0.00073746	0.00082714	0.00084437	0.000532104	0.000873616	0.197116177	0.000735738	0.000845812	0.001210528	0.000446388	0.000992896	0.000494467	0.000973786	0.00089371	0.000386593	0.000647971	0.000733667	0.000918757	0.000783377	0.000738107	0.000170028	0.000696722	0.000720381	0.000690477	0.000624358	0.000879898	0.000890113	0.003982449	0.000498994	0.000766711	0.000859464	0.000636164	0.000729061	0.000879379	0.000871565	0.000899587	0.0007905	0.000481286	0.000601377	0.000616769	0.000888264	0.000568827	0.000755118	0.000847761	0.000855795	0.000608919	0.000887445	0.000873598	0.000695618	0.00089593	0.001000027	0.000634994	0.000645634	0.00083068	0.000818462	0.000833308	0.000361789	0.001317483	0.000207532	0.002137333	0.003288675	0.000264932	0.002810365	0.003731732	0.000203374	0.000439503	0.000396609	0.002266817	0.001180814	0.000246885	0.001016399	0.00462697	0.001132882	0.002204672	0.001442078	0.002284355	0.001790709	0.000635123	0.001268712	0.000116415	0.006520757	0.001914905	0.000686459	0.001595377	0.002131056	0.001573748
(g)Sphingobacterium	0.000119453	1.27E-05	0.000138907	0.000293976	1.46E-05	0.000265866	1.52E-05	9.48E-05	1.24E-05	0.000212106	0.013152558	1.41E-05	6.49E-05	0.000109082	1.28E-05	1.60E-05	1.50E-05	1.09E-05	1.50E-05	0.000127556	3.37E-05	5.97E-05	0.053892577	1.35E-05	1.16E-05	5.99E-05	0.00022816	1.61E-05	1.33E-05	1.49E-05	9.83E-05	0.266636692	4.45E-05	0.007138885	0.023237682	8.31E-05	0.000138307	1.92E-05	2.62E-05	0.000360008	0.000100886	0.000174763	0.005991264	1.17E-05	0.000532145	1.66E-05	4.51E-05	8.93E-05	0.009584284	0.000303976	3.95E-05	0.000249114	1.13E-05	0.00011249	8.80E-05	0.000403945	0.00012757	0.000238536	1.55E-05	0.000144302	0.000344313	0.019594896	0.00032506	0.000280044	1.42E-05	8.67E-06	0.006544928	1.11E-05	0.064404762	2.17E-05	1.36E-05	0.000126915	8.14E-05	5.65E-05	9.73E-05	3.35E-05	0.000540893	1.61E-05	0.00051829	0.001080508	9.73E-05	0.000122081	0.001945594	1.50E-05	0.000310458	2.06E-05	0.029800426	9.56E-05	0.003550245	4.94E-05	3.73E-05	0.004932667	3.79E-05	0.003316061	1.30E-05	0.008164328	0.003250268	8.45E-06	2.66E-05	4.74E-05	1.44E-05	3.25E-05	2.35E-05	4.64E-05	0.000187552	0.003881632	2.38E-05	0.000193843	9.47E-05	5.19E-05	2.47E-05	0.006473771	0.000199552	4.18E-05
(g)Sphingobium	0.001011468	0.001009217	0.001507459	0.005931167	0.000725943	0.000456045	0.000361422	0.000600582	0.000766023	0.000797617	0.033677152	0.006025524	0.001022423	0.072233245	0.001339458	0.000623918	0.000872821	0.024393562	0.000340606	0.01011843	0.000331405	0.011521459	0.000557254	0.001327689	0.001250755	0.000656504	0.001251291	0.014224493	0.017644175	0.000965859	0.000624392	0.000982304	0.001527626	0.000432734	0.004636068	0.00721555	0.001797317	0.000948729	0.001298001	0.000219169	0.001040379	0.000862643	0.000490895	0.000244622	0.000370647	0.000924796	0.000894454	0.001033033	0.000214152	0.000417285	0.017293868	0.004080744	0.000663548	0.067293062	0.001139061	0.001864444	0.00955715	0.001386496	0.000727501	0.06447277	0.005301798	0.067590211	0.000697644	0.020056076	0.001220768	0.040032582	0.009837031	0.000385269	0.001083005	0.001385378	0.000779147	0.00057951	0.000650177	0.00050362	0.000583079	0.023706766	0.00062715	0.022957956	0.000414716	0.001011575	0.005697593	0.000590882	0.002900047	0.007100386	0.000664269	0.001016688	0.004669754	0.004730003	0.00202414	0.134445567	0.001846785	0.001899111	0.001876226	0.000786468	0.000642604	0.002182842	0.001021045	0.142595529	0.001316234	0.002343307	0.000711834	0.001609328	0.001163754	0.00229577	0.001027673	0.000567352	0.001175004	0.001073986	0.004682631	0.002569097	0.00122093	0.001162178	0.001920698	0.002067376
(g)Sphingomonas	0.02445384	0.014657998	0.018350286	0.003443507	0.094119974	0.354062252	0.038583393	0.005041589	0.120314759	0.079793457	0.101453288	0.000913377	0.006149148	0.003140302	0.020135633	0.029660682	0.000461737	0.000620702	0.117920899	0.046199373	0.001512647	9.98E-05	0.012214376	0.004330785	0.029686941	0.000600044	0.000957069	0.040447996	0.000460802	0.017674153	0.002067196	0.000219426	0.067128868	0.004280913	0.054516038	0.025784863	0.000492538	0.027790511	0.088617576	0.001703788	0.017439306	0.056616613	0.000285851	0.000110241	0.001528813	0.11861338	0.002400107	0.005686188	0.000785512	0.007957514	0.005221415	0.002431655	0.000131715	0.022004316	0.043848349	0.0084526	0.006215583	0.017731339	0.000216362	0.013337359	0.040218702	0.005820451	0.008812915	0.027638653	0.235390092	0.013444251	0.003452622	0.001553569	0.013922272	0.011411181	0.015687899	0.002137703	0.024533627	0.021173141	0.035245374	0.000406707	0.013648128	0.000855646	0.000620929	0.037953691	0.009709281	0.117608379	0.074889054	0.030945613	0.000607672	0.043571987	0.001751457	0.004326999	0.00185168	0.002235878	0.02422645	0.001737304	0.173165	0.00071946	0.087263648	0.001996861	0.00093405	0.011779558	0.025284166	0.002143654	0.036331461	0.044294258	0.044865105	0.002100167	0.154345853	0.004637116	0.03666671	0.000982481	0.004283663	0.002350206	0.001853426	0.001063158	0.032795875	0.038861644
(g)Staphylococcus	0.04287309	0.13333989	0.021799229	0.063908537	0.071917266	0.000626496	0.003846303	0.001950199	0.002729626	0.175084796	0.002883106	0.052016433	0.028723174	0.000707091	0.021855106	0.000683913	0.002989758	0.001310636	0.000823134	0.104975909	0.000678016	0.000673016	0.019919521	0.009554121	0.005360197	0.252511743	0.003925136	0.001130383	0.110070501	0.163329169	0.002499169	0.02966526	0.215894831	0.006809767	0.00263644	0.000258266	0.034615832	0.033027561	0.000885823	0.001350462	0.0655239	0.001930559	0.000872932	0.000721885	0.001590575	0.00028054	0.002043357	0.001955219	0.00079556	0.029490741	0.252925239	0.002271446	0.001614073	0.071289598	0.002983558	0.023184044	0.003061827	0.00247004	0.002356416	0.012888603	0.079778548	0.052085427	0.050932776	0.005601174	0.001610607	0.009795563	0.038788931	0.001093751	0.033113711	0.228965403	0.040132941	0.043128792	0.003429264	0.002020528	0.003638861	0.000821059	0.008071307	0.116936647	0.000645575	0.033142819	0.014919285	0.000938833	0.006665095	0.10530907	0.004903988	0.109593614	0.01182598	0.003227999	0.096040103	0.011625073	0.098286187	0.001296052	0.048665728	0.012694052	0.000438546	0.001489685	0.000696814	0.009738806	0.137354268	0.001599195	0.005925524	0.011586076	0.026456432	0.072352389	0.000701337	0.004903702	0.000801884	0.000732944	0.00319567	0.019730476	0.04426059	0.008943615	0.061859835	0.243419069
(g)Stenotrophomonas	0.002323538	0.160480332	0.022313482	0.00083948	0.000191282	0.000186416	0.000200188	0.003862044	0.000586198	0.00262088	0.001793088	0.004180895	0.001775703	0.005969253	0.100923313	0.001877341	0.001341539	0.001704941	0.003802459	0.003835388	0.000164975	0.122374714	0.003301268	0.020795987	0.03576982	0.003018124	0.004476291	0.000211346	0.001415967	0.00638861	0.004409191	0.011906087	0.002778475	0.027098659	0.003706796	0.000200281	0.004131352	0.008023369	0.007489508	0.002563841	0.006500386	0.003449166	0.001192445	0.000794403	0.061567124	0.001700271	0.003096274	0.082543011	0.000694403	0.062829326	0.075341707	0.066490362	0.000753675	0.00446457	0.150433233	0.003673338	0.008517169	0.056181807	0.003713399	0.030920678	0.002665997	0.004957379	0.001683996	0.003804724	0.004724654	0.065952418	0.01131234	0.001932714	0.004555879	0.019289254	0.264008506	0.00463437	0.000202645	0.000271521	0.003727961	0.000653561	0.001525459	0.003655948	0.002762954	0.015241124	0.025502973	0.002265415	0.000808171	0.085251682	0.000529894	0.012471296	0.005934614	0.00018679	0.008423928	0.035838056	0.013024236	0.027492183	0.006534965	0.003434403	0.000201763	0.004161026	0.002626341	0.001958237	0.005624941	0.026646813	0.006557922	0.02144191	0.00392458	0.029058254	0.007222914	0.00260068	0.01201124	8.26E-05	0.098072898	0.02583072	0.00236027	0.021970676	0.014190751	0.023162686
(g)Streptococcus	7.13E-05	0.000128434	0.001589411	4.78E-05	9.15E-06	0.000163243	3.52E-05	0.000114777	5.38E-05	0.000312058	0.015202533	0.011770503	0.000285067	0.000139464	0.00011568	0.000242283	9.44E-06	5.23E-05	1.82E-05	0.000240697	0.000185606	3.22E-06	0.000167596	0.006767105	7.31E-06	7.55E-05	0.000221568	1.01E-05	0.000111044	9.37E-06	0.000279179	0.000193031	0.000217896	0.000270129	0.000485982	9.58E-06	0.007481659	0.002395435	0.062387897	0.013160859	0.005956904	1.01E-05	7.46E-05	7.34E-06	0.000262782	0.000191691	0.000445793	8.36E-06	8.95E-05	0.000223898	0.01878594	7.82E-06	0.000151793	0.000214711	0.000350747	0.002640898	0.001033732	0.000409683	0.000338071	0.000251182	0.000159938	9.96E-06	0.000111053	0.007452065	8.96E-06	0.000111781	0.005122784	0.000275542	0.000317721	0.001100199	8.55E-06	0.012490569	7.53E-05	6.90E-06	0.000189125	0.00799045	0.000110744	0.000282088	0.000137701	0.000848568	7.31E-06	0.000124121	3.33E-05	0.000196518	3.48E-05	5.33E-05	0.000100393	0.000248023	0.000106138	0.00012816	9.68E-05	0.007250716	9.84E-05	4.12E-05	0.001146549	0.00011446	5.35E-05	2.19E-05	6.90E-05	0.000122874	3.73E-05	8.44E-05	6.10E-05	0.000120381	5.39E-05	2.97E-05	6.16E-05	0.001945729	0.019520401	0.000134714	6.40E-05	6.09E-05	0.003631878	0.000108405
(g)Succinispira	2.03E-05	1.75E-05	1.98E-05	1.99E-05	2.01E-05	1.96E-05	2.10E-05	2.40E-05	1.71E-05	1.86E-05	2.44E-05	1.94E-05	2.13E-05	1.70E-05	1.77E-05	2.21E-05	2.07E-05	1.50E-05	2.07E-05	2.25E-05	1.73E-05	7.07E-06	4.91E-05	1.87E-05	1.61E-05	2.15E-05	2.09E-05	2.22E-05	1.84E-05	2.06E-05	2.10E-05	1.32E-05	2.17E-05	1.33E-05	1.83E-05	2.10E-05	3.01E-05	1.44E-05	1.97E-05	1.23E-05	2.42E-05	2.22E-05	9.62E-06	1.61E-05	1.83E-05	2.29E-05	1.95E-05	1.84E-05	4.23E-06	1.73E-05	1.79E-05	1.72E-05	1.55E-05	2.19E-05	2.22E-05	1.91E-05	0.000644966	1.91E-05	2.14E-05	1.58E-05	1.81E-05	2.19E-05	2.17E-05	2.24E-05	1.97E-05	1.20E-05	1.50E-05	1.53E-05	2.21E-05	1.42E-05	1.88E-05	2.11E-05	2.13E-05	1.52E-05	2.21E-05	2.17E-05	1.73E-05	2.23E-05	2.49E-05	1.58E-05	1.61E-05	2.07E-05	2.04E-05	2.07E-05	1.01E-05	1.54E-05	2.91E-05	7.18E-05	3.07E-05	3.71E-05	2.80E-05	2.88E-05	2.85E-05	1.19E-05	9.76E-06	3.31E-05	1.55E-05	6.35E-06	2.00E-05	3.56E-05	1.08E-05	2.44E-05	1.77E-05	0.000488057	1.56E-05	8.61E-06	1.78E-05	1.63E-05	7.11E-05	3.90E-05	1.85E-05	1.76E-05	2.92E-05	3.14E-05
(g)Synechococcus	2.45E-05	2.12E-05	2.39E-05	2.41E-05	2.43E-05	2.37E-05	2.55E-05	2.91E-05	2.07E-05	2.26E-05	2.95E-05	2.35E-05	2.58E-05	2.05E-05	2.14E-05	2.68E-05	2.51E-05	1.81E-05	2.50E-05	2.73E-05	2.10E-05	8.55E-06	2.33E-05	2.26E-05	1.94E-05	2.60E-05	2.53E-05	2.69E-05	2.22E-05	2.49E-05	2.54E-05	1.60E-05	2.63E-05	1.61E-05	2.22E-05	2.55E-05	3.64E-05	1.33E-05	1.82E-05	1.49E-05	2.93E-05	2.69E-05	1.16E-05	1.95E-05	2.21E-05	2.77E-05	2.36E-05	2.22E-05	5.12E-06	2.10E-05	2.17E-05	2.08E-05	1.88E-05	2.65E-05	2.68E-05	2.31E-05	1.50E-05	2.31E-05	2.59E-05	1.92E-05	2.19E-05	2.65E-05	2.62E-05	2.71E-05	2.38E-05	1.45E-05	1.81E-05	1.86E-05	2.67E-05	1.71E-05	2.27E-05	2.55E-05	2.58E-05	1.83E-05	2.67E-05	2.63E-05	2.09E-05	2.70E-05	3.01E-05	1.91E-05	0.000245878	2.50E-05	2.46E-05	2.51E-05	9.30E-06	1.42E-05	2.68E-05	6.62E-05	2.83E-05	3.42E-05	0.001081783	2.66E-05	2.63E-05	1.10E-05	9.00E-06	3.06E-05	0.000100168	5.85E-06	1.84E-05	3.28E-05	9.97E-06	2.25E-05	1.63E-05	3.22E-05	8.12E-05	7.95E-06	1.65E-05	5.74E-05	6.56E-05	3.60E-05	1.71E-05	1.63E-05	0.000209715	2.90E-05
(g)Tetrasphaera	1.33E-05	1.15E-05	1.30E-05	1.31E-05	1.32E-05	1.29E-05	1.39E-05	1.58E-05	1.13E-05	0.000101285	1.61E-05	1.28E-05	5.94E-05	0.000254428	1.16E-05	1.46E-05	1.37E-05	9.88E-06	2.61E-05	1.48E-05	6.27E-05	4.66E-06	1.27E-05	0.000362591	7.28E-05	1.42E-05	1.38E-05	1.46E-05	1.21E-05	1.36E-05	0.000239062	4.29E-05	1.43E-05	0.000132432	0.000245982	1.39E-05	0.000157373	1.44E-05	1.97E-05	8.10E-06	1.60E-05	1.46E-05	0.000140149	1.06E-05	1.20E-05	1.51E-05	1.28E-05	1.21E-05	4.90E-05	6.83E-05	1.18E-05	1.13E-05	1.02E-05	0.000126135	0.000252489	0.000121539	2.20E-05	1.26E-05	1.41E-05	0.000245453	1.19E-05	1.44E-05	1.43E-05	7.60E-05	0.000162988	7.89E-06	9.86E-06	1.01E-05	1.46E-05	6.09E-05	1.24E-05	1.39E-05	1.40E-05	0.000141581	1.45E-05	1.43E-05	1.14E-05	1.47E-05	1.64E-05	1.04E-05	1.06E-05	1.36E-05	1.34E-05	1.37E-05	1.01E-05	1.55E-05	2.91E-05	7.19E-05	3.08E-05	3.71E-05	2.81E-05	0.001607445	2.85E-05	1.20E-05	9.77E-06	3.32E-05	0.000632588	6.35E-06	2.00E-05	3.56E-05	1.08E-05	2.45E-05	1.77E-05	3.49E-05	1.56E-05	8.62E-06	1.79E-05	1.63E-05	7.12E-05	3.90E-05	1.86E-05	1.77E-05	2.92E-05	3.14E-05
